Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
1998,222,Luis Omar Picchio,Argentina, , , , , , , , ,0,0.00,
1998,222,Patrick Moor,Switzerland, , , , , , , , ,0,0.00,
1998,222,Ryan Cipriani,Trinidad and Tobago, , , , , , , , ,0,0.00,
1998,222,Sevada Gurjyan,Armenia, , , , , , , , ,0,0.00,
1998,222,Walid Mohamed Ali,Egypt, , , , , , , , ,0,0.00,
1999,1,Hong Chen,China, , , , , , , , ,480,80.00,Gold
1999,2,Mathijs Vogelzang,Netherlands, , , , , , , , ,457,76.17,Gold
1999,2,Roman Pastoukhov,Russia, , , , , , , , ,457,76.17,Gold
1999,4,Jung Gun Lim,Republic of Korea, , , , , , , , ,435,72.50,Gold
1999,5,Nguyen Ngoc Huy,Vietnam, , , , , , , , ,430,71.67,Gold
1999,6,Kee Moon Song,Republic of Korea, , , , , , , , ,428,71.33,Gold
1999,7,Michal Forišek,Slovakia, , , , , , , , ,418,69.67,Gold
1999,8,Richard Královič,Slovakia, , , , , , , , ,404,67.33,Gold
1999,9,Zheng Shao,China, , , , , , , , ,401,66.83,Gold
1999,10,Zdeněk Dvořák,Czech Republic, , , , , , , , ,376,62.67,Gold
1999,11,Andrzej Gąsienica-Samek,Poland, , , , , , , , ,370,61.67,Gold
1999,11,Petch Manoharn,Thailand, , , , , , , , ,370,61.67,Gold
1999,13,Le Hong Viet,Vietnam, , , , , , , , ,364,60.67,Gold
1999,14,Patrik Sundberg,Sweden, , , , , , , , ,361,60.17,Gold
1999,15,Bogdan Dumitru,Romania, , , , , , , , ,360,60.00,Gold
1999,15,David Arthur,Canada, , , , , , , , ,360,60.00,Gold
1999,17,Ehsan Foroughi,Iran, , , , , , , , ,359,59.83,Gold
1999,18,Jānis Sermuliņš,Latvia, , , , , , , , ,355,59.17,Gold
1999,19,Tomasz Czajka,United Kingdom, , , , , , , , ,350,58.33,Gold
1999,20,Maxim Babenko,Russia, , , , , , , , ,340,56.67,Gold
1999,20,Nguyen Trung Hieu,Vietnam, , , , , , , , ,340,56.67,Gold
1999,20,Vladimir Martianov,Russia, , , , , , , , ,340,56.67,Gold
1999,23,Alexandru Andoni,Moldova, , , , , , , , ,336,56.00,Silver
1999,24,Bruce Merry,South Africa, , , , , , , , ,333,55.50,Silver
1999,25,Xin Qi,China, , , , , , , , ,330,55.00,Silver
1999,26,Jing Xu,China, , , , , , , , ,328,54.67,Silver
1999,27,Tero Karras,Finland, , , , , , , , ,327,54.50,Silver
1999,28,Seyed Bahdad Esfahbod,Iran, , , , , , , , ,323,53.83,Silver
1999,29,Daniel Wright,United States of America, , , , , , , , ,310,51.67,Silver
1999,29,Nguyen Hung Son,Vietnam, , , , , , , , ,310,51.67,Silver
1999,31,Milos Milovanovic,Serbia and Montenegro, , , , , , , , ,309,51.50,Silver
1999,32,David Pritchard,Canada, , , , , , , , ,308,51.33,Silver
1999,33,Chi Yung Tse,"Hong Kong, China", , , , , , , , ,307,51.17,Silver
1999,34,Martin Pettai,Estonia, , , , , , , , ,300,50.00,Silver
1999,35,Thomas Michael Garnett,United Kingdom, , , , , , , , ,299,49.83,Silver
1999,36,Marcin Meinardi,Poland, , , , , , , , ,294,49.00,Silver
1999,37,Jurgis Pašukonis,Lithuania, , , , , , , , ,293,48.83,Silver
1999,38,Martin Dario Safe,Argentina, , , , , , , , ,290,48.33,Silver
1999,38,Tay Kah Keng,Singapore, , , , , , , , ,290,48.33,Silver
1999,40,Tomy Bolaños de la Coba,Cuba, , , , , , , , ,288,48.00,Silver
1999,41,Zoran Dzunic,Serbia and Montenegro, , , , , , , , ,287,47.83,Silver
1999,42,Michael Kreil,Germany, , , , , , , , ,283,47.17,Silver
1999,43,Dominik Schultes,Germany, , , , , , , , ,282,47.00,Silver
1999,44,Thomas Eckerman,Finland, , , , , , , , ,277,46.17,Silver
1999,45,Nikola Mihajlovic,Serbia and Montenegro, , , , , , , , ,270,45.00,Silver
1999,45,Roie Marianer,Israel, , , , , , , , ,270,45.00,Silver
1999,47,Frane Saric,Croatia, , , , , , , , ,268,44.67,Silver
1999,48,Peter Kaufmann,Switzerland, , , , , , , , ,266,44.33,Silver
1999,49,Wolfgang Thaller,Austria, , , , , , , , ,260,43.33,Silver
1999,50,Carl Robert Hultquist,South Africa, , , , , , , , ,258,43.00,Silver
1999,51,Tobias Thierer,Germany, , , , , , , , ,257,42.83,Silver
1999,52,Tsz Hang Stephen Ho,"Hong Kong, China", , , , , , , , ,256,42.67,Silver
1999,53,Şükrü Tikveş,Türkiye, , , , , , , , ,251,41.83,Silver
1999,54,Balazs Racz,Hungary, , , , , , , , ,250,41.67,Silver
1999,55,Kelvin Lim Chen Hao,Singapore, , , , , , , , ,247,41.17,Silver
1999,56,Aliaksei Danchanka,Belarus, , , , , , , , ,240,40.00,Silver
1999,56,Benjamin Mathews,United States of America, , , , , , , , ,240,40.00,Silver
1999,56,Michał Nowakiewicz,Poland, , , , , , , , ,240,40.00,Silver
1999,59,Lim Hong Ping,Singapore, , , , , , , , ,238,39.67,Silver
1999,60,Mahmoud Ghandi,Iran, , , , , , , , ,236,39.33,Silver
1999,60,Min Zheng Shieh,Taiwan, , , , , , , , ,236,39.33,Silver
1999,62,Jun Wook Kong,Republic of Korea, , , , , , , , ,235,39.17,Silver
1999,63,Mihai Patrascu,Romania, , , , , , , , ,234,39.00,Silver
1999,64,Adrian Carcu,Romania, , , , , , , , ,230,38.33,Bronze
1999,64,Gustav Lindström,Sweden, , , , , , , , ,230,38.33,Bronze
1999,64,Khemarat Nimpooyagampong,Thailand, , , , , , , , ,230,38.33,Bronze
1999,64,Oleksandr Iotko,Ukraine, , , , , , , , ,230,38.33,Bronze
1999,68,Ivan Miatselski,Belarus, , , , , , , , ,226,37.67,Bronze
1999,69,Peter Hawkins,Australia, , , , , , , , ,225,37.50,Bronze
1999,70,Chun Chi Huang,Taiwan, , , , , , , , ,224,37.33,Bronze
1999,71,Percy Liang,United States of America, , , , , , , , ,220,36.67,Bronze
1999,72,Tushara Karunaratna,Sri Lanka, , , , , , , , ,219,36.50,Bronze
1999,73,Alejandro Lopez Baragano,Mexico, , , , , , , , ,213,35.50,Bronze
1999,74,Ján Senko,Slovakia, , , , , , , , ,210,35.00,Bronze
1999,74,Krzysztof Onak,Poland, , , , , , , , ,210,35.00,Bronze
1999,74,Matija Kazalicki,Croatia, , , , , , , , ,210,35.00,Bronze
1999,77,Svetlin Nakov,Bulgaria, , , , , , , , ,208,34.67,Bronze
1999,78,Jan Kuipers,Netherlands, , , , , , , , ,207,34.50,Bronze
1999,78,Remigijus Staniulis,Lithuania, , , , , , , , ,207,34.50,Bronze
1999,80,Artūrs Žogla,Latvia, , , , , , , , ,203,33.83,Bronze
1999,81,James Shotton,United Kingdom, , , , , , , , ,200,33.33,Bronze
1999,81,Javier Sebastian Turek,Argentina, , , , , , , , ,200,33.33,Bronze
1999,81,Michel González Blázquez,Cuba, , , , , , , , ,200,33.33,Bronze
1999,81,Pavel Nejedlý,Czech Republic, , , , , , , , ,200,33.33,Bronze
1999,81,Stefan Kummer,Switzerland, , , , , , , , ,200,33.33,Bronze
1999,86,Mattias de Zalenski,Sweden, , , , , , , , ,199,33.17,Bronze
1999,86,Meelis Olev,Estonia, , , , , , , , ,199,33.17,Bronze
1999,86,Michal Illich,Czech Republic, , , , , , , , ,199,33.17,Bronze
1999,89,Fatih Gelgi,Türkiye, , , , , , , , ,195,32.50,Bronze
1999,90,Eugene Osovetsky,Canada, , , , , , , , ,194,32.33,Bronze
1999,91,Ariel Gutman,Israel, , , , , , , , ,193,32.17,Bronze
1999,92,Paul Cook,South Africa, , , , , , , , ,191,31.83,Bronze
1999,93,Jozef Zlomek,Czech Republic, , , , , , , , ,190,31.67,Bronze
1999,93,Mikhail Baoutine,Russia, , , , , , , , ,190,31.67,Bronze
1999,93,Oliver Fernández Gil,Cuba, , , , , , , , ,190,31.67,Bronze
1999,96,Ka Shu Wong,Australia, , , , , , , , ,188,31.33,Bronze
1999,97,Chan Fong Wong,"Macao, China", , , , , , , , ,183,30.50,Bronze
1999,98,Ciarán O'Conaire,Ireland, , , , , , , , ,182,30.33,Bronze
1999,99,Kyung Young Lim,Republic of Korea, , , , , , , , ,181,30.17,Bronze
1999,100,Eric Fleites Pérez,Cuba, , , , , , , , ,180,30.00,Bronze
1999,100,Mohammad Hossein  Fardad,Iran, , , , , , , , ,180,30.00,Bronze
1999,100,Szilvester Safar,Hungary, , , , , , , , ,180,30.00,Bronze
1999,103,Nathan Gass,Switzerland, , , , , , , , ,177,29.50,Bronze
1999,104,Charilaos Ernopoulos,Greece, , , , , , , , ,174,29.00,Bronze
1999,105,Andriy Lyakhov,Ukraine, , , , , , , , ,171,28.50,Bronze
1999,106,Anders Schack-Nielsen,Denmark, , , , , , , , ,170,28.33,Bronze
1999,106,Antanas Kompanas,Lithuania, , , , , , , , ,170,28.33,Bronze
1999,106,Zong Hong Lyu,Taiwan, , , , , , , , ,170,28.33,Bronze
1999,109,Rainer Hoft,South Africa, , , , , , , , ,168,28.00,Bronze
1999,110,Warat Yingsaree,Thailand, , , , , , , , ,163,27.17,Bronze
1999,111,Kristiyan Kostadinov Haralambiev,Bulgaria, , , , , , , , ,161,26.83,Bronze
1999,112,Wei Shiau Suen,Taiwan, , , , , , , , ,160,26.67,Bronze
1999,112,Wouter Waalewijn,Netherlands, , , , , , , , ,160,26.67,Bronze
1999,112,Zsolt Felfoldi,Hungary, , , , , , , , ,160,26.67,Bronze
1999,115,Arman Prashev,Kazakhstan, , , , , , , , ,157,26.17,Bronze
1999,115,David Cheng,United States of America, , , , , , , , ,157,26.17,Bronze
1999,117,Andraz Tori,Slovenia, , , , , , , , ,150,25.00,Bronze
1999,117,Dmitrijs Rutko,Latvia, , , , , , , , ,150,25.00,Bronze
1999,117,Radu Stefan,Romania, , , , , , , , ,150,25.00,Bronze
1999,120,Vlatko Kolovski,North Macedonia, , , , , , , , ,148,24.67,Bronze
1999,121,Teemu Murtola,Finland, , , , , , , , ,146,24.33,Bronze
1999,122,Chon Fong Ng,"Macao, China", , , , , , , , ,140,23.33,Bronze
1999,122,Thomas James Barnet-Lamb,United Kingdom, , , , , , , , ,140,23.33,Bronze
1999,124,Mario Zivic,Croatia, , , , , , , , ,138,23.00,Bronze
1999,124,Pēteris Paikens,Latvia, , , , , , , , ,138,23.00,Bronze
1999,126,Kin Fai Tam,"Hong Kong, China", , , , , , , , ,137,22.83,Bronze
1999,127,Viachaslav Vdavichenka,Belarus, , , , , , , , ,135,22.50,Bronze
2000,1,Mikhail Baoutine,Russia, , , , , , , , ,700,100.00,Gold
2000,2,David Arthur,Canada, , , , , , , , ,690,98.57,Gold
2000,2,David Pritchard,Canada, , , , , , , , ,690,98.57,Gold
2000,2,Hong Chen,China, , , , , , , , ,690,98.57,Gold
2000,5,Martin Pettai,Estonia, , , , , , , , ,680,97.14,Gold
2000,5,Petr Mitritchev,Russia, , , , , , , , ,680,97.14,Gold
2000,7,Bruce Merry,South Africa, , , , , , , , ,670,95.71,Gold
2000,7,Octavian-Daniel  Dumitran,Romania, , , , , , , , ,670,95.71,Gold
2000,9,Seyed Bahdad Esfahbod,Iran, , , , , , , , ,660,94.29,Gold
2000,10,Ali Sharifi Zarchi,Iran, , , , , , , , ,610,87.14,Gold
2000,10,Reid Barton,United States of America, , , , , , , , ,610,87.14,Gold
2000,10,Roman Pastoukhov,Russia, , , , , , , , ,610,87.14,Gold
2000,13,Nguyen Ngoc Huy,Vietnam, , , , , , , , ,600,85.71,Gold
2000,14,Krzysztof Onak,Poland, , , , , , , , ,590,84.29,Gold
2000,14,Tomasz Czajka,Poland, , , , , , , , ,590,84.29,Gold
2000,14,Yifei Zhang,China, , , , , , , , ,590,84.29,Gold
2000,17,Toivo Henningsson,Sweden, , , , , , , , ,580,82.86,Gold
2000,18,Alexei Krouglov,Russia, , , , , , , , ,570,81.43,Gold
2000,18,Tero Karras,Finland, , , , , , , , ,570,81.43,Gold
2000,20,Anders Schack-Nielsen,Denmark, , , , , , , , ,560,80.00,Gold
2000,20,Mihai Patrascu,Romania, , , , , , , , ,560,80.00,Gold
2000,22,Ji Won Kim,Republic of Korea, , , , , , , , ,550,78.57,Gold
2000,22,Noam Rafhael,Israel, , , , , , , , ,550,78.57,Gold
2000,24,Cuong Pham Kim,Vietnam, , , , , , , , ,545,77.86,Silver
2000,25,Tay Kah Keng,Singapore, , , , , , , , ,540,77.14,Silver
2000,26,John Danaher,United States of America, , , , , , , , ,530,75.71,Silver
2000,26,Percy Liang,United States of America, , , , , , , , ,530,75.71,Silver
2000,28,Ján Oravec,Slovakia, , , , , , , , ,527,75.29,Silver
2000,29,Marián Dvorský,Slovakia, , , , , , , , ,520,74.29,Silver
2000,29,Radu Stefan,Romania, , , , , , , , ,520,74.29,Silver
2000,29,Yair Chuchem,Israel, , , , , , , , ,520,74.29,Silver
2000,32,Kristiyan Kostadinov Haralambiev,Bulgaria, , , , , , , , ,510,72.86,Silver
2000,33,Gustav Lindström,Sweden, , , , , , , , ,505,72.14,Silver
2000,34,Khemarat Nimpooyagampong,Thailand, , , , , , , , ,495,70.71,Silver
2000,35,Pramook Khungurn,Thailand, , , , , , , , ,480,68.57,Silver
2000,35,Thomas James Barnet-Lamb,United Kingdom, , , , , , , , ,480,68.57,Silver
2000,37,Viesturs Zariņš,Latvia, , , , , , , , ,478,68.29,Silver
2000,38,Jing Xu,China, , , , , , , , ,470,67.14,Silver
2000,38,Stefan Salom,Serbia and Montenegro, , , , , , , , ,470,67.14,Silver
2000,40,Dmytro Vnukov,Ukraine, , , , , , , , ,464,66.29,Silver
2000,41,Aliaksei Danchanka,Belarus, , , , , , , , ,460,65.71,Silver
2000,41,Chi Yung Tse,"Hong Kong, China", , , , , , , , ,460,65.71,Silver
2000,41,Roie Marianer,Israel, , , , , , , , ,460,65.71,Silver
2000,41,Yin Wang,Taiwan, , , , , , , , ,460,65.71,Silver
2000,45,Seyed Omid Etesami,Iran, , , , , , , , ,455,65.00,Silver
2000,46,Andras Rokob,Hungary, , , , , , , , ,454,64.86,Silver
2000,47,Jurgis Pašukonis,Lithuania, , , , , , , , ,452,64.57,Silver
2000,48,Marko Savić,Serbia and Montenegro, , , , , , , , ,450,64.29,Silver
2000,48,Ngoc Nguyen Phuong,Vietnam, , , , , , , , ,450,64.29,Silver
2000,48,Nikola Mihajlovic,Serbia and Montenegro, , , , , , , , ,450,64.29,Silver
2000,51,Heng Ruey Hsu,Taiwan, , , , , , , , ,445,63.57,Silver
2000,51,Tay Kah Seng,Singapore, , , , , , , , ,445,63.57,Silver
2000,53,Frane Saric,Croatia, , , , , , , , ,435,62.14,Silver
2000,54,Archil Tsiskaridze,Georgia, , , , , , , , ,430,61.43,Silver
2000,54,Igors Gorbovickis,Latvia, , , , , , , , ,430,61.43,Silver
2000,54,Panuakdet Suwannatat,Thailand, , , , , , , , ,430,61.43,Silver
2000,54,Tae Hyung Lim,Republic of Korea, , , , , , , , ,430,61.43,Silver
2000,54,Tomasz Malesinski,Poland, , , , , , , , ,430,61.43,Silver
2000,59,Boris Cukalovic,Serbia and Montenegro, , , , , , , , ,420,60.00,Silver
2000,59,Chun Fan Tasi,Taiwan, , , , , , , , ,420,60.00,Silver
2000,59,Daniel Jasper,Germany, , , , , , , , ,420,60.00,Silver
2000,59,Gediminas Lukšys,Lithuania, , , , , , , , ,420,60.00,Silver
2000,59,Yevgen Yatsenko,Ukraine, , , , , , , , ,420,60.00,Silver
2000,64,Denis Dmitriev,Canada, , , , , , , , ,417,59.57,Silver
2000,65,Mikhail Svaricheuski,Belarus, , , , , , , , ,414,59.14,Silver
2000,66,Angel Stelian Proorocu,Romania, , , , , , , , ,410,58.57,Silver
2000,66,Georges Baatz,Luxembourg, , , , , , , , ,410,58.57,Silver
2000,66,Georgi Rumenov Rusev,Bulgaria, , , , , , , , ,410,58.57,Silver
2000,66,Michael Siepmann,Germany, , , , , , , , ,410,58.57,Silver
2000,66,Nevzat Onur Domaniç,Türkiye, , , , , , , , ,410,58.57,Silver
2000,71,Ivan Miatselski,Belarus, , , , , , , , ,405,57.86,Bronze
2000,71,Kristof Csillag,Hungary, , , , , , , , ,405,57.86,Bronze
2000,73,Tushara Karunaratna,Sri Lanka, , , , , , , , ,400,57.14,Bronze
2000,74,Wouter Waalewijn,Netherlands, , , , , , , , ,390,55.71,Bronze
2000,75,Chen Zhang,China, , , , , , , , ,380,54.29,Bronze
2000,75,Endel Soolo,Estonia, , , , , , , , ,380,54.29,Bronze
2000,75,Konstantīns Hamiduļļins,Latvia, , , , , , , , ,380,54.29,Bronze
2000,75,Pavel Charvát,Czech Republic, , , , , , , , ,380,54.29,Bronze
2000,75,Teemu Murtola,Finland, , , , , , , , ,380,54.29,Bronze
2000,75,Tsung Hsiang Chang,Taiwan, , , , , , , , ,380,54.29,Bronze
2000,81,Carl Robert Hultquist,South Africa, , , , , , , , ,370,52.86,Bronze
2000,81,Dumitru Codreanu,Moldova, , , , , , , , ,370,52.86,Bronze
2000,81,Peter Košinár,Slovakia, , , , , , , , ,370,52.86,Bronze
2000,81,Thomas Michael Garnett,United Kingdom, , , , , , , , ,370,52.86,Bronze
2000,85,Lukas Stadler,Austria, , , , , , , , ,367,52.43,Bronze
2000,86,Denis Bogdanas,Moldova, , , , , , , , ,361,51.57,Bronze
2000,87,Nikolay Nikolov,Bulgaria, , , , , , , , ,360,51.43,Bronze
2000,87,Vladimirs Redjko,Latvia, , , , , , , , ,360,51.43,Bronze
2000,89,Richard Gregory Smith,United Kingdom, , , , , , , , ,359,51.29,Bronze
2000,90,Peter Hawkins,Australia, , , , , , , , ,353,50.43,Bronze
2000,91,Gregory Price,United States of America, , , , , , , , ,350,50.00,Bronze
2000,91,Hugo Jacobus Van der Merwe,South Africa, , , , , , , , ,350,50.00,Bronze
2000,91,Ioannis Tsoukalidis,Greece, , , , , , , , ,350,50.00,Bronze
2000,91,Tomáš Záthurecký,Slovakia, , , , , , , , ,350,50.00,Bronze
2000,95,E. Serdar Ayaz,Türkiye, , , , , , , , ,346,49.43,Bronze
2000,96,Mario Zivic,Croatia, , , , , , , , ,345,49.29,Bronze
2000,97,Istvan Soos,Hungary, , , , , , , , ,330,47.14,Bronze
2000,98,Attila Flach,Hungary, , , , , , , , ,329,47.00,Bronze
2000,98,Oliver Fernández Gil,Cuba, , , , , , , , ,329,47.00,Bronze
2000,100,Damir Tubin,Croatia, , , , , , , , ,320,45.71,Bronze
2000,100,Iosvany Moya Cruz,Cuba, , , , , , , , ,320,45.71,Bronze
2000,100,Jae Seung Ha,Republic of Korea, , , , , , , , ,320,45.71,Bronze
2000,100,Jakub Bystroň,Czech Republic, , , , , , , , ,320,45.71,Bronze
2000,100,Siu Lung Tam,"Hong Kong, China", , , , , , , , ,320,45.71,Bronze
2000,105,Yevgen Malyshev,Ukraine, , , , , , , , ,310,44.29,Bronze
2000,106,Hernan Daniel Bandura,Argentina, , , , , , , , ,300,42.86,Bronze
2000,106,Jiří Svoboda,Czech Republic, , , , , , , , ,300,42.86,Bronze
2000,106,Nabil Christopher Moh Heng Ping,Singapore, , , , , , , , ,300,42.86,Bronze
2000,106,Thanh Hoai Tran,Vietnam, , , , , , , , ,300,42.86,Bronze
2000,110,David James Greenaway,Australia, , , , , , , , ,297,42.43,Bronze
2000,111,Xin Zheng,Trinidad and Tobago, , , , , , , , ,295,42.14,Bronze
2000,112,Dominic Battre,Germany, , , , , , , , ,290,41.43,Bronze
2000,112,Hamid Mahini,Iran, , , , , , , , ,290,41.43,Bronze
2000,112,Kanat Tangwongsan,Thailand, , , , , , , , ,290,41.43,Bronze
2000,112,Roland Schatz,Austria, , , , , , , , ,290,41.43,Bronze
2000,116,Aliaksei Kirkouski,Belarus, , , , , , , , ,280,40.00,Bronze
2000,116,Anders Jensen,Denmark, , , , , , , , ,280,40.00,Bronze
2000,116,Jin Ho Kim,Republic of Korea, , , , , , , , ,280,40.00,Bronze
2000,116,Liesl Dorothea Penzhorn,South Africa, , , , , , , , ,280,40.00,Bronze
2000,116,Pierre Palatin,France, , , , , , , , ,280,40.00,Bronze
2000,121,Michel Conrad,Luxembourg, , , , , , , , ,278,39.71,Bronze
2000,122,Jonathan Gilbert,Canada, , , , , , , , ,270,38.57,Bronze
2000,123,Hendy Irawan,Indonesia, , , , , , , , ,267,38.14,Bronze
2000,124,Antanas Kompanas,Lithuania, , , , , , , , ,260,37.14,Bronze
2000,124,Arthur Meunier,France, , , , , , , , ,260,37.14,Bronze
2000,124,Nathan Gass,Switzerland, , , , , , , , ,260,37.14,Bronze
2000,124,Pablo Dal Lago,Argentina, , , , , , , , ,260,37.14,Bronze
2000,124,Stefan Habenschuss,Austria, , , , , , , , ,260,37.14,Bronze
2000,129,Andrey Mokhov,Kyrgyzstan, , , , , , , , ,250,35.71,Bronze
2000,129,Chi Pan Chan,"Hong Kong, China", , , , , , , , ,250,35.71,Bronze
2000,129,David Rodríguez Luna,Cuba, , , , , , , , ,250,35.71,Bronze
2000,129,Erik Sandberg,Sweden, , , , , , , , ,250,35.71,Bronze
2000,129,Johan Mustika Kartiwa,Indonesia, , , , , , , , ,250,35.71,Bronze
2000,129,Marko Stijak,Bosnia and Herzegovina, , , , , , , , ,250,35.71,Bronze
2000,129,Martin Trautmann,Germany, , , , , , , , ,250,35.71,Bronze
2000,129,Vincent Groenhuis,Netherlands, , , , , , , , ,250,35.71,Bronze
2000,137,Claudio Daniel Freire,Argentina, , , , , , , , ,249,35.57,Bronze
2000,137,Min-Zhao Lee,Australia, , , , , , , , ,249,35.57,Bronze
2000,139,Alessandro Arzilli,Italy, , , , , , , , ,248,35.43,Bronze
2001,1,Reid Barton,United States of America, , , , , , , , ,580,96.67,Gold
2001,2,Mihai Patrascu,Romania, , , , , , , , ,525,87.50,Gold
2001,3,Ziqing Mao,China, , , , , , , , ,485,80.83,Gold
2001,4,Daniel Jasper,Germany, , , , , , , , ,470,78.33,Gold
2001,5,Andrey Rumyantsev,Russia, , , , , , , , ,462,77.00,Gold
2001,6,Bruce Merry,South Africa, , , , , , , , ,445,74.17,Gold
2001,7,Teemu Murtola,Finland, , , , , , , , ,441,73.50,Gold
2001,8,David Zhang,Canada, , , , , , , , ,439,73.17,Gold
2001,9,Wan Yeong Jung,Republic of Korea, , , , , , , , ,430,71.67,Gold
2001,10,Richard Gregory Smith,United Kingdom, , , , , , , , ,427,71.17,Gold
2001,11,Tomasz Malesinski,Poland, , , , , , , , ,422,70.33,Gold
2001,12,Ján Oravec,Slovakia, , , , , , , , ,420,70.00,Gold
2001,13,Nabil Christopher Moh Heng Ping,Singapore, , , , , , , , ,417,69.50,Gold
2001,14,Velin Tzanov,Bulgaria, , , , , , , , ,416,69.33,Gold
2001,15,Marián Dvorský,Slovakia, , , , , , , , ,415,69.17,Gold
2001,15,Roie Marianer,Israel, , , , , , , , ,415,69.17,Gold
2001,17,Martin Pettai,Estonia, , , , , , , , ,413,68.83,Gold
2001,18,Zhivko Ganev,Bulgaria, , , , , , , , ,407,67.83,Gold
2001,19,Mohamad-Hadi Fouroghmand Aarabi,Iran, , , , , , , , ,394,65.67,Gold
2001,20,Nayana Somaratna,Sri Lanka, , , , , , , , ,390,65.00,Gold
2001,21,Dong Jin Lee,Republic of Korea, , , , , , , , ,386,64.33,Gold
2001,21,Tay Kah Keng,Singapore, , , , , , , , ,386,64.33,Gold
2001,23,Vlad Dascalu,Romania, , , , , , , , ,378,63.00,Gold
2001,24,Jurgis Pašukonis,Lithuania, , , , , , , , ,376,62.67,Silver
2001,25,Frane Saric,Croatia, , , , , , , , ,375,62.50,Silver
2001,25,Tom Widland,United States of America, , , , , , , , ,375,62.50,Silver
2001,27,Yair Chuchem,Israel, , , , , , , , ,374,62.33,Silver
2001,28,Mika Pruikkonen,Finland, , , , , , , , ,373,62.17,Silver
2001,28,Thanh Hoai Tran,Vietnam, , , , , , , , ,373,62.17,Silver
2001,30,Paweł Parys,Poland, , , , , , , , ,370,61.67,Silver
2001,31,Pablo Dal Lago,Argentina, , , , , , , , ,363,60.50,Silver
2001,32,Damir Tubin,Croatia, , , , , , , , ,362,60.33,Silver
2001,33,Ádám Ritter,Hungary, , , , , , , , ,360,60.00,Silver
2001,34,Bjarke Roune,Denmark, , , , , , , , ,353,58.83,Silver
2001,35,Johan Heinrich Du Toit,South Africa, , , , , , , , ,351,58.50,Silver
2001,36,Pavel Čížek,Czech Republic, , , , , , , , ,344,57.33,Silver
2001,37,Mateusz Kwaśnicki,Poland, , , , , , , , ,343,57.17,Silver
2001,38,Tomáš Záthurecký,Slovakia, , , , , , , , ,338,56.33,Silver
2001,39,Ádám Novák,Hungary, , , , , , , , ,330,55.00,Silver
2001,40,Jozef Tvarožek,Slovakia, , , , , , , , ,329,54.83,Silver
2001,40,Nicholas Krempel,United Kingdom, , , , , , , , ,329,54.83,Silver
2001,42,Ģirts Folkmanis,Latvia, , , , , , , , ,324,54.00,Silver
2001,43,Petko Minkov,Bulgaria, , , , , , , , ,322,53.67,Silver
2001,44,Ngoc Nguyen Phuong,Vietnam, , , , , , , , ,321,53.50,Silver
2001,45,Michael Siepmann,Germany, , , , , , , , ,320,53.33,Silver
2001,45,Roman Pastoukhov,Russia, , , , , , , , ,320,53.33,Silver
2001,47,Tay Kah Seng,Singapore, , , , , , , , ,319,53.17,Silver
2001,48,Vladimir Novakovski,United States of America, , , , , , , , ,315,52.50,Silver
2001,49,Fredrik Jansson,Finland, , , , , , , , ,313,52.17,Silver
2001,50,Nuttapong Chentanez,Thailand, , , , , , , , ,312,52.00,Silver
2001,51,Wenjie Fu,China, , , , , , , , ,305,50.83,Silver
2001,52,Ji Won Kim,Republic of Korea, , , , , , , , ,299,49.83,Silver
2001,53,Chiu Jiawei,Singapore, , , , , , , , ,297,49.50,Silver
2001,53,Duc Viet Dung Hoang,Vietnam, , , , , , , , ,297,49.50,Silver
2001,55,Mugurel-Ionut Andreica,Romania, , , , , , , , ,296,49.33,Silver
2001,55,Quang Khai Tran,Vietnam, , , , , , , , ,296,49.33,Silver
2001,57,Ioannis Tsoukalidis,Greece, , , , , , , , ,295,49.17,Silver
2001,58,Ji Luo,China, , , , , , , , ,294,49.00,Silver
2001,59,Chi Yung Tse,"Hong Kong, China", , , , , , , , ,292,48.67,Silver
2001,60,Harshana Dantanarayana,Sri Lanka, , , , , , , , ,291,48.50,Silver
2001,61,Lukas Stadler,Austria, , , , , , , , ,289,48.17,Silver
2001,62,Davi Tassinari de Figueiredo,Brazil, , , , , , , , ,288,48.00,Silver
2001,63,Yi-hao Kao,Taiwan, , , , , , , , ,283,47.17,Silver
2001,64,Mehran Heidarzadeh,Iran, , , , , , , , ,279,46.50,Silver
2001,65,Petr Mitritchev,Russia, , , , , , , , ,277,46.17,Silver
2001,66,Tamás Földényi,Hungary, , , , , , , , ,270,45.00,Silver
2001,67,Ivan Miatselski,Belarus, , , , , , , , ,268,44.67,Silver
2001,68,Olli-Pentti Saira,Finland, , , , , , , , ,266,44.33,Silver
2001,69,Dumitru Codreanu,Moldova, , , , , , , , ,264,44.00,Bronze
2001,70,Peerapong Dhangwatnotai,Thailand, , , , , , , , ,262,43.67,Bronze
2001,71,Ariel Gutman,Israel, , , , , , , , ,260,43.33,Bronze
2001,71,Vladimirs Redjko,Latvia, , , , , , , , ,260,43.33,Bronze
2001,73,Jin Ho Kim,Republic of Korea, , , , , , , , ,258,43.00,Bronze
2001,74,David Burburan,Australia, , , , , , , , ,254,42.33,Bronze
2001,75,Chun-Hung Hsiao,Taiwan, , , , , , , , ,252,42.00,Bronze
